2010-12-23 11:27:52.166 EST,"greg","greg",7635,"[local]",4d137888.1dd3,20,"BIND",2010-12-23 11:27:52 EST,2/15,0,LOG,00000,"duration: 0.040 ms  bind dbdpg_p7634_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test2'",,,,,,,,""
2010-12-23 11:27:52.166 EST,"greg","greg",7635,"[local]",4d137888.1dd3,21,"SELECT",2010-12-23 11:27:52 EST,2/15,0,LOG,00000,"duration: 0.010 ms  execute dbdpg_p7634_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test2'",,,,,,,,""
2010-12-23 11:27:52.166 EST,"greg","greg",7635,"[local]",4d137888.1dd3,22,"BIND",2010-12-23 11:27:52 EST,2/16,0,LOG,00000,"duration: 0.040 ms  bind dbdpg_p7634_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test1'",,,,,,,,""
2010-12-23 11:27:52.167 EST,"greg","greg",7635,"[local]",4d137888.1dd3,23,"SELECT",2010-12-23 11:27:52 EST,2/16,0,LOG,00000,"duration: 0.011 ms  execute dbdpg_p7634_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test1'",,,,,,,,""
2010-12-23 11:27:52.167 EST,"greg","greg",7635,"[local]",4d137888.1dd3,24,"BIND",2010-12-23 11:27:52 EST,2/17,0,LOG,00000,"duration: 0.044 ms  bind dbdpg_p7634_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test'",,,,,,,,""
2010-12-23 11:27:52.167 EST,"greg","greg",7635,"[local]",4d137888.1dd3,25,"SELECT",2010-12-23 11:27:52 EST,2/17,0,LOG,00000,"duration: 0.011 ms  execute dbdpg_p7634_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test'",,,,,,,,""
2010-12-23 11:27:52.167 EST,"greg","greg",7635,"[local]",4d137888.1dd3,26,"BIND",2010-12-23 11:27:52 EST,2/18,0,LOG,00000,"duration: 0.040 ms  bind dbdpg_p7634_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test_geom'",,,,,,,,""
2010-12-23 11:27:52.167 EST,"greg","greg",7635,"[local]",4d137888.1dd3,27,"SELECT",2010-12-23 11:27:52 EST,2/18,0,LOG,00000,"duration: 0.011 ms  execute dbdpg_p7634_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test_geom'",,,,,,,,""
2010-12-23 11:27:52.167 EST,"greg","greg",7635,"[local]",4d137888.1dd3,28,"BIND",2010-12-23 11:27:52 EST,2/19,0,LOG,00000,"duration: 0.040 ms  bind dbdpg_p7634_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_testsequence'",,,,,,,,""
2010-12-23 11:27:52.167 EST,"greg","greg",7635,"[local]",4d137888.1dd3,29,"SELECT",2010-12-23 11:27:52 EST,2/19,0,LOG,00000,"duration: 0.011 ms  execute dbdpg_p7634_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_testsequence'",,,,,,,,""
2010-12-23 11:27:52.168 EST,"greg","greg",7635,"[local]",4d137888.1dd3,30,"BIND",2010-12-23 11:27:52 EST,2/20,0,LOG,00000,"duration: 0.040 ms  bind dbdpg_p7634_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema2', $2 = 'dbd_pg_testsequence2'",,,,,,,,""
2010-12-23 11:27:52.168 EST,"greg","greg",7635,"[local]",4d137888.1dd3,31,"SELECT",2010-12-23 11:27:52 EST,2/20,0,LOG,00000,"duration: 0.010 ms  execute dbdpg_p7634_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema2', $2 = 'dbd_pg_testsequence2'",,,,,,,,""
2010-12-23 11:27:52.168 EST,"greg","greg",7635,"[local]",4d137888.1dd3,32,"BIND",2010-12-23 11:27:52 EST,2/21,0,LOG,00000,"duration: 0.041 ms  bind dbdpg_p7634_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema2', $2 = 'dbd_pg_testsequence3'",,,,,,,,""
2010-12-23 11:27:52.168 EST,"greg","greg",7635,"[local]",4d137888.1dd3,33,"SELECT",2010-12-23 11:27:52 EST,2/21,0,LOG,00000,"duration: 0.011 ms  execute dbdpg_p7634_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema2', $2 = 'dbd_pg_testsequence3'",,,,,,,,""
2010-12-23 11:27:52.168 EST,"greg","greg",7635,"[local]",4d137888.1dd3,34,"PARSE",2010-12-23 11:27:52 EST,2/22,0,LOG,00000,"duration: 0.103 ms  parse dbdpg_p7634_3: SELECT 1 FROM pg_catalog.pg_namespace WHERE nspname = $1",,,,,,,,,""
2010-12-23 11:27:52.168 EST,"greg","greg",7635,"[local]",4d137888.1dd3,35,"BIND",2010-12-23 11:27:52 EST,2/23,0,LOG,00000,"duration: 0.021 ms  bind dbdpg_p7634_3: SELECT 1 FROM pg_catalog.pg_namespace WHERE nspname = $1","parameters: $1 = 'dbd_pg_testschema'",,,,,,,,""
2010-12-23 11:27:52.168 EST,"greg","greg",7635,"[local]",4d137888.1dd3,36,"SELECT",2010-12-23 11:27:52 EST,2/23,0,LOG,00000,"duration: 0.016 ms  execute dbdpg_p7634_3: SELECT 1 FROM pg_catalog.pg_namespace WHERE nspname = $1","parameters: $1 = 'dbd_pg_testschema'",,,,,,,,""
2010-12-23 11:27:52.169 EST,"greg","greg",7635,"[local]",4d137888.1dd3,37,"BIND",2010-12-23 11:27:52 EST,2/24,0,LOG,00000,"duration: 0.022 ms  bind dbdpg_p7634_3: SELECT 1 FROM pg_catalog.pg_namespace WHERE nspname = $1","parameters: $1 = 'dbd_pg_testschema2'",,,,,,,,""
2010-12-23 11:27:52.169 EST,"greg","greg",7635,"[local]",4d137888.1dd3,38,"SELECT",2010-12-23 11:27:52 EST,2/24,0,LOG,00000,"duration: 0.011 ms  execute dbdpg_p7634_3: SELECT 1 FROM pg_catalog.pg_namespace WHERE nspname = $1","parameters: $1 = 'dbd_pg_testschema2'",,,,,,,,""
2010-12-23 11:27:52.171 EST,"greg","greg",7635,"[local]",4d137888.1dd3,39,"CREATE SCHEMA",2010-12-23 11:27:52 EST,2/0,0,LOG,00000,"duration: 2.075 ms  statement: CREATE SCHEMA dbd_pg_testschema",,,,,,,,,""
2010-12-23 11:27:52.171 EST,"greg","greg",7635,"[local]",4d137888.1dd3,40,"SET",2010-12-23 11:27:52 EST,2/0,0,LOG,00000,"duration: 0.062 ms  statement: SET search_path TO dbd_pg_testschema",,,,,,,,,""
2010-12-23 11:27:52.175 EST,"greg","greg",7635,"[local]",4d137888.1dd3,41,"CREATE SEQUENCE",2010-12-23 11:27:52 EST,2/0,0,LOG,00000,"duration: 3.814 ms  statement: CREATE SEQUENCE dbd_pg_testsequence",,,,,,,,,""
2010-12-23 11:27:52.199 EST,"greg","greg",7635,"[local]",4d137888.1dd3,42,"CREATE TABLE",2010-12-23 11:27:52 EST,2/0,0,LOG,00000,"duration: 23.839 ms  statement: 
CREATE TABLE dbd_pg_test (
  id         integer not null primary key,
  lii        integer unique not null default nextval('dbd_pg_testsequence'),
  pname      varchar(20) default 'Testing Default' ,
  val        text,
  score      float CHECK(score IN ('1','2','3')),
  Fixed      character(5),
  pdate      timestamp default now(),
  testarray  text[][],
  testarray2 int[],
  testarray3 bool[],
  ""CaseTest"" boolean,
  expo       numeric(6,2),
  bytetest   bytea
)
",,,,,,,,,""
2010-12-23 11:27:52.201 EST,"greg","greg",7635,"[local]",4d137888.1dd3,43,"COMMENT",2010-12-23 11:27:52 EST,2/0,0,LOG,00000,"duration: 2.057 ms  statement: COMMENT ON COLUMN dbd_pg_test.id IS 'Bob is your uncle'",,,,,,,,,""
2010-12-23 11:27:52.203 EST,"greg","greg",7635,"[local]",4d137888.1dd3,44,"BEGIN",2010-12-23 11:27:52 EST,2/30,0,LOG,00000,"duration: 0.045 ms  statement: begin",,,,,,,,,""
2010-12-23 11:27:52.204 EST,"greg","greg",7635,"[local]",4d137888.1dd3,45,"PARSE",2010-12-23 11:27:52 EST,2/30,0,LOG,00000,"duration: 0.192 ms  parse dbdpg_p7634_4: SELECT VERSION()",,,,,,,,,""
2010-12-23 11:27:52.204 EST,"greg","greg",7635,"[local]",4d137888.1dd3,46,"BIND",2010-12-23 11:27:52 EST,2/30,0,LOG,00000,"duration: 0.024 ms  bind dbdpg_p7634_4: SELECT VERSION()",,,,,,,,,""
2010-12-23 11:27:52.204 EST,"greg","greg",7635,"[local]",4d137888.1dd3,47,"SELECT",2010-12-23 11:27:52 EST,2/30,0,LOG,00000,"duration: 0.026 ms  execute dbdpg_p7634_4: SELECT VERSION()",,,,,,,,,""
2010-12-23 11:27:52.204 EST,"greg","greg",7635,"[local]",4d137888.1dd3,48,"DEALLOCATE",2010-12-23 11:27:52 EST,2/30,0,LOG,00000,"duration: 0.031 ms  statement: DEALLOCATE dbdpg_p7634_4",,,,,,,,,""
2010-12-23 11:27:52.204 EST,"greg","greg",7635,"[local]",4d137888.1dd3,49,"ROLLBACK",2010-12-23 11:27:52 EST,2/0,0,LOG,00000,"duration: 0.028 ms  statement: rollback",,,,,,,,,""
2010-12-23 11:27:52.206 EST,"greg","greg",7635,"[local]",4d137888.1dd3,50,"idle",2010-12-23 11:27:52 EST,,0,LOG,00000,"disconnection: session time: 0:00:00.048 user=greg database=greg host=[local]",,,,,,,,,""
2010-12-23 11:27:52.206 EST,,,7636,"",4d137888.1dd4,1,"",2010-12-23 11:27:52 EST,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,""
2010-12-23 11:27:52.208 EST,"greg","greg",7636,"[local]",4d137888.1dd4,2,"authentication",2010-12-23 11:27:52 EST,2/31,0,LOG,00000,"connection authorized: user=greg database=greg",,,,,,,,,""
2010-12-23 11:27:52.216 EST,"greg","greg",7636,"[local]",4d137888.1dd4,3,"PARSE",2010-12-23 11:27:52 EST,2/32,0,LOG,00000,"duration: 5.455 ms  parse dbdpg_p7634_1: SELECT usesuper FROM pg_user WHERE usename = current_user",,,,,,,,,""
2010-12-23 11:27:52.216 EST,"greg","greg",7636,"[local]",4d137888.1dd4,4,"BIND",2010-12-23 11:27:52 EST,2/33,0,LOG,00000,"duration: 0.091 ms  bind dbdpg_p7634_1: SELECT usesuper FROM pg_user WHERE usename = current_user",,,,,,,,,""
2010-12-23 11:27:52.216 EST,"greg","greg",7636,"[local]",4d137888.1dd4,5,"SELECT",2010-12-23 11:27:52 EST,2/33,0,LOG,00000,"duration: 0.038 ms  execute dbdpg_p7634_1: SELECT usesuper FROM pg_user WHERE usename = current_user",,,,,,,,,""
2010-12-23 11:27:52.216 EST,"greg","greg",7636,"[local]",4d137888.1dd4,6,"DEALLOCATE",2010-12-23 11:27:52 EST,2/0,0,LOG,00000,"duration: 0.059 ms  statement: DEALLOCATE dbdpg_p7634_1",,,,,,,,,""
2010-12-23 11:27:52.217 EST,"greg","greg",7636,"[local]",4d137888.1dd4,7,"SET",2010-12-23 11:27:52 EST,2/0,0,LOG,00000,"duration: 0.115 ms  statement: SET LC_MESSAGES = 'C'",,,,,,,,,""
2010-12-23 11:27:52.217 EST,"greg","greg",7636,"[local]",4d137888.1dd4,8,"SELECT",2010-12-23 11:27:52 EST,2/0,0,LOG,00000,"duration: 0.102 ms  statement: SELECT 'DBD::Pg ping test'",,,,,,,,,""
2010-12-23 11:27:52.218 EST,"greg","greg",7636,"[local]",4d137888.1dd4,9,"PARSE",2010-12-23 11:27:52 EST,2/37,0,LOG,00000,"duration: 1.024 ms  parse dbdpg_p7634_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2",,,,,,,,,""
2010-12-23 11:27:52.219 EST,"greg","greg",7636,"[local]",4d137888.1dd4,10,"BIND",2010-12-23 11:27:52 EST,2/38,0,LOG,00000,"duration: 0.143 ms  bind dbdpg_p7634_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test5'",,,,,,,,""
2010-12-23 11:27:52.219 EST,"greg","greg",7636,"[local]",4d137888.1dd4,11,"SELECT",2010-12-23 11:27:52 EST,2/38,0,LOG,00000,"duration: 0.037 ms  execute dbdpg_p7634_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test5'",,,,,,,,""
2010-12-23 11:27:52.219 EST,"greg","greg",7636,"[local]",4d137888.1dd4,12,"BIND",2010-12-23 11:27:52 EST,2/39,0,LOG,00000,"duration: 0.068 ms  bind dbdpg_p7634_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test4'",,,,,,,,""
2010-12-23 11:27:52.219 EST,"greg","greg",7636,"[local]",4d137888.1dd4,13,"SELECT",2010-12-23 11:27:52 EST,2/39,0,LOG,00000,"duration: 0.019 ms  execute dbdpg_p7634_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test4'",,,,,,,,""
2010-12-23 11:27:52.220 EST,"greg","greg",7636,"[local]",4d137888.1dd4,14,"BIND",2010-12-23 11:27:52 EST,2/40,0,LOG,00000,"duration: 0.066 ms  bind dbdpg_p7634_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test3'",,,,,,,,""
2010-12-23 11:27:52.220 EST,"greg","greg",7636,"[local]",4d137888.1dd4,15,"SELECT",2010-12-23 11:27:52 EST,2/40,0,LOG,00000,"duration: 0.018 ms  execute dbdpg_p7634_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test3'",,,,,,,,""
2010-12-23 11:27:52.220 EST,"greg","greg",7636,"[local]",4d137888.1dd4,16,"BIND",2010-12-23 11:27:52 EST,2/41,0,LOG,00000,"duration: 0.068 ms  bind dbdpg_p7634_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test3'",,,,,,,,""
2010-12-23 11:27:52.220 EST,"greg","greg",7636,"[local]",4d137888.1dd4,17,"SELECT",2010-12-23 11:27:52 EST,2/41,0,LOG,00000,"duration: 0.018 ms  execute dbdpg_p7634_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test3'",,,,,,,,""
2010-12-23 11:27:52.221 EST,"greg","greg",7636,"[local]",4d137888.1dd4,18,"BIND",2010-12-23 11:27:52 EST,2/42,0,LOG,00000,"duration: 0.067 ms  bind dbdpg_p7634_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test2'",,,,,,,,""
2010-12-23 11:27:52.221 EST,"greg","greg",7636,"[local]",4d137888.1dd4,19,"SELECT",2010-12-23 11:27:52 EST,2/42,0,LOG,00000,"duration: 0.018 ms  execute dbdpg_p7634_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test2'",,,,,,,,""
2010-12-23 11:27:52.221 EST,"greg","greg",7636,"[local]",4d137888.1dd4,20,"BIND",2010-12-23 11:27:52 EST,2/43,0,LOG,00000,"duration: 0.067 ms  bind dbdpg_p7634_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test2'",,,,,,,,""
2010-12-23 11:27:52.221 EST,"greg","greg",7636,"[local]",4d137888.1dd4,21,"SELECT",2010-12-23 11:27:52 EST,2/43,0,LOG,00000,"duration: 0.018 ms  execute dbdpg_p7634_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test2'",,,,,,,,""
2010-12-23 11:27:52.221 EST,"greg","greg",7636,"[local]",4d137888.1dd4,22,"BIND",2010-12-23 11:27:52 EST,2/44,0,LOG,00000,"duration: 0.067 ms  bind dbdpg_p7634_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test1'",,,,,,,,""
